Date analyses;N2O (ppb);CH4 (ppm);CO2 (ppm)
25/11/2013;237.0;2.0340000000000003;397.150
25/11/2013;330.0;1.912;1.341.827
25/11/2013;348.0;2.105;2.171.119
25/11/2013;334.0;1.996;404.754
25/11/2013;253.0;1.982;1.304.262
25/11/2013;305.0;2.063;1.938.253
25/11/2013;287.0;2.096;437.470
25/11/2013;267.0;1.939;1.228.106
25/11/2013;280.0;2.0980000000000003;2.055.902
25/11/2013;351.0;1.986;503.934
25/11/2013;315.0;1.9669999999999999;1.403.959
25/11/2013;270.0;1.8940000000000001;2.340.325
25/11/2013;319.0;2.0580000000000003;420.781
25/11/2013;307.0;1.91;1.433.637
25/11/2013;321.0;2.008;2.479.692
25/11/2013;345.0;1.985;497.992
25/11/2013;281.0;1.9669999999999999;1.708.848
25/11/2013;435.0;2.005;2.779.965
25/11/2013;376.0;1.969;527.297
25/11/2013;285.0;2.053;1.760.839
25/11/2013;386.0;2.055;2.963.436
25/11/2013;358.0;2.053;555.924
25/11/2013;307.0;1.99;1.735.265
25/11/2013;231.0;2.001;3.052.018
25/11/2013;352.0;2.104;547.039
25/11/2013;350.0;2.033;1.761.145
25/11/2013;366.0;2.074;2.879.420
25/11/2013;304.0;2.049;429.230
25/11/2013;302.0;2.005;1.790.835
25/11/2013;306.0;2.1069999999999998;3.054.818
25/11/2013;208.0;2.072;441.615
25/11/2013;239.0;2.068;1.483.168
25/11/2013;221.0;1.966;2.502.621
25/11/2013;306.0;2.09;447.181
25/11/2013;253.0;2.017;1.807.250
25/11/2013;308.0;2.0069999999999997;3.234.355
25/11/2013;315.0;2.302;393.952
25/11/2013;317.0;1.925;1.422.005
25/11/2013;430.0;2.004;2.599.291
25/11/2013;288.0;2.103;476.976
25/11/2013;271.0;2.0069999999999997;1.570.943
25/11/2013;391.0;1.9680000000000002;2.645.266
25/11/2013;314.0;2.016;476.289
25/11/2013;352.0;2.015;1.483.471
25/11/2013;315.0;2.017;2.334.507
25/11/2013;304.0;1.962;469.480
25/11/2013;219.0;2.094;1.644.603
25/11/2013;303.0;2.016;2.776.176
25/11/2013;361.0;2.113;498.324
25/11/2013;275.0;2.048;1.615.867
25/11/2013;284.0;2.048;2.703.796
25/11/2013;280.0;2.0669999999999997;389.119
25/11/2013;292.0;2.2;1.466.432
25/11/2013;344.0;2.084;2.663.428
25/11/2013;257.0;2.048;2.502.621
25/11/2013;309.0;1.9880000000000002;447.181
25/11/2013;266.0;1.9909999999999999;1.807.250
25/11/2013;331.0;2.083;3.234.355
25/11/2013;266.0;2.0709999999999997;393.952
25/11/2013;305.0;2.114;2.703.796
26/11/2013;;;
26/11/2013;;;
26/11/2013;155.153;2.028;896.381
26/11/2013;120.24600000000001;2.105;447.601
26/11/2013;142.627;2.1590000000000003;866.569
26/11/2013;;;
26/11/2013;118.035;2.07;384.069
26/11/2013;141.704;1.969;744.709
26/11/2013;162.356;2.147;1.297.405
26/11/2013;129.599;2.0869999999999997;524.923
26/11/2013;235.202;2.028;983.825
26/11/2013;328.83;2.003;1.334.763
26/11/2013;127.844;2.101;485.640
26/11/2013;149.387;2.296;1.038.422
26/11/2013;182.549;2.138;1.546.194
26/11/2013;116.82;2.097;486.590
26/11/2013;142.745;2.205;837.202
26/11/2013;145.733;2.081;1.116.638
26/11/2013;112.042;1.995;515.274
26/11/2013;222.023;2.117;977.628
26/11/2013;326.51099999999997;2.019;1.396.586
26/11/2013;108.366;2.105;461.534
26/11/2013;128.304;2.072;805.693
26/11/2013;128.535;2.115;1.141.760
26/11/2013;120.42299999999999;2.2359999999999998;530.016
26/11/2013;125.32600000000001;2.032;1.099.974
26/11/2013;146.545;2.026;1.549.944
26/11/2013;111.258;3.812;471.964
26/11/2013;180.667;3.985;940.071
26/11/2013;238.628;3.39;1.352.883
26/11/2013;104.77;1.902;515.794
26/11/2013;136.566;2.028;992.772
26/11/2013;168.692;2.11;1.433.890
26/11/2013;110.891;2.076;425.887
26/11/2013;123.195;2.2319999999999998;809.799
26/11/2013;142.662;2.17;1.291.088
26/11/2013;115.60700000000001;2.175;463.281
26/11/2013;167.958;2.247;834.548
26/11/2013;227.483;2.101;1.348.356
26/11/2013;115.772;2.036;446.105
26/11/2013;164.204;2.068;981.324
26/11/2013;211.95;2.036;1.487.171
26/11/2013;106.64200000000001;2.039;412.243
26/11/2013;140.262;2.164;733.302
26/11/2013;;;
26/11/2013;;;
26/11/2013;190.858;2.049;698.962
26/11/2013;253.764;2.109;933.012
26/11/2013;108.33;2.008;516.530
26/11/2013;152.671;2.197;934.908
26/11/2013;176.833;2.013;1.240.406
26/11/2013;101.09100000000001;2.109;383.335
26/11/2013;174.99200000000002;2.105;827.550
26/11/2013;291.83299999999997;1.933;1.478.396
26/11/2013;113.184;2.064;427.791
26/11/2013;119.84;2.096;697.338
26/11/2013;156.67;2.1;1.243.269
26/11/2013;120.243;1.986;432.076
26/11/2013;142.483;2.116;808.147
26/11/2013;144.826;1.982;919.109
27/11/2013;108.01;2.121;406.547
27/11/2013;129.85;1.943;853.340
27/11/2013;147.763;1.9980000000000002;1.258.845
27/11/2013;110.92;2.076;426.407
27/11/2013;167.625;2.008;992.500
27/11/2013;223.97400000000002;2.1069999999999998;1.491.633
27/11/2013;107.88;1.885;409.360
27/11/2013;136.077;1.9669999999999999;933.380
27/11/2013;168.18;1.976;1.487.269
27/11/2013;104.458;1.9780000000000002;442.146
27/11/2013;191.155;1.8980000000000001;775.409
27/11/2013;257.58099999999996;1.886;1.026.209
27/11/2013;106.56200000000001;1.964;408.769
27/11/2013;154.964;1.9769999999999999;992.913
27/11/2013;203.63400000000001;1.905;1.557.210
27/11/2013;98.946;1.926;433.180
27/11/2013;147.287;2.003;1.109.317
27/11/2013;182.99400000000003;1.859;2.101.340
27/11/2013;111.405;2.151;463.520
27/11/2013;200.352;1.98;990.679
27/11/2013;306.86;2.1919999999999997;1.592.479
27/11/2013;106.258;2.157;465.720
